time,open,high,low,close,volume,transactions,weighted_volume
2025-01-08 19:08:00-05:00,588.46,588.46,588.46,588.46,0.0,0.0,0.0
2025-01-08 19:09:00-05:00,588.4,588.4,588.31,588.31,1265.0,28.0,588.3137
2025-01-08 19:10:00-05:00,588.25,588.26,588.25,588.25,1451.0,19.0,588.2506
2025-01-08 19:11:00-05:00,588.16,588.16,588.1,588.1,10451.0,46.0,588.1262
2025-01-08 19:12:00-05:00,588.05,588.05,587.95,587.96,4257.0,66.0,587.9969
2025-01-08 19:13:00-05:00,587.97,588.02,587.97,588.0,1815.0,19.0,587.9938
2025-01-08 19:14:00-05:00,588.03,588.03,588.03,588.03,977.0,20.0,588.0286
2025-01-08 19:15:00-05:00,588.03,588.03,588.03,588.03,564.0,10.0,588.0302
2025-01-08 19:16:00-05:00,588.07,588.07,588.07,588.07,414.0,16.0,588.0692
2025-01-08 19:17:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-08 19:18:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-08 19:19:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-08 19:20:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-08 19:21:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-08 19:22:00-05:00,588.27,588.28,588.27,588.28,776.0,12.0,588.2706
2025-01-08 19:23:00-05:00,588.3,588.3,588.28,588.28,3535.0,28.0,588.2857
2025-01-08 19:24:00-05:00,588.29,588.29,588.29,588.29,1114.0,12.0,588.2928
2025-01-08 19:25:00-05:00,588.31,588.32,588.31,588.32,1203.0,13.0,588.3197
2025-01-08 19:26:00-05:00,588.34,588.36,588.33,588.33,6342.0,33.0,588.3552
2025-01-08 19:27:00-05:00,588.29,588.29,588.11,588.11,1150.0,39.0,588.2457
2025-01-08 19:28:00-05:00,588.02,588.02,587.95,587.95,588.0,41.0,587.9854
2025-01-08 19:29:00-05:00,587.95,587.95,587.8799,587.8799,3061.0,26.0,587.9232
2025-01-08 19:30:00-05:00,588.04,588.04,587.92,587.92,573.0,13.0,587.9602
2025-01-08 19:31:00-05:00,587.92,587.93,587.92,587.93,827.0,14.0,587.9291
2025-01-08 19:32:00-05:00,587.88,587.88,587.88,587.88,224.0,18.0,587.858
2025-01-08 19:33:00-05:00,587.78,587.78,587.78,587.78,4119.0,26.0,587.7796
2025-01-08 19:34:00-05:00,587.78,587.78,587.75,587.75,745.0,17.0,587.7672
2025-01-08 19:35:00-05:00,587.82,587.82,587.82,587.82,424.0,15.0,587.8138
2025-01-08 19:36:00-05:00,587.8,587.8499,587.8,587.8,705.0,13.0,587.8182
2025-01-08 19:37:00-05:00,587.78,587.78,587.78,587.78,657.0,19.0,587.7794
2025-01-08 19:38:00-05:00,587.74,587.74,587.53,587.57,1461.0,44.0,587.6047
2025-01-08 19:39:00-05:00,587.57,587.57,587.57,587.57,0.0,0.0,0.0
2025-01-08 19:40:00-05:00,587.74,587.8,587.724,587.78,1439.0,35.0,587.7714
2025-01-08 19:41:00-05:00,587.7,587.7,587.7,587.7,152.0,11.0,587.6962
2025-01-08 19:42:00-05:00,587.66,587.75,587.66,587.75,439.0,25.0,587.7253
2025-01-08 19:43:00-05:00,587.7999,587.7999,587.7,587.7,1145.0,38.0,587.7399
2025-01-08 19:44:00-05:00,587.7,587.7,587.7,587.7,0.0,0.0,0.0
2025-01-08 19:45:00-05:00,587.86,587.86,587.86,587.86,165.0,13.0,587.8437
2025-01-08 19:46:00-05:00,587.91,588.0,587.91,588.0,2407.0,19.0,587.9491
2025-01-08 19:47:00-05:00,587.87,587.87,587.87,587.87,711.0,25.0,587.8753
2025-01-08 19:48:00-05:00,587.98,587.98,587.959,587.959,748.0,21.0,587.963
2025-01-08 19:49:00-05:00,587.959,587.959,587.959,587.959,0.0,0.0,0.0
2025-01-08 19:50:00-05:00,587.95,587.95,587.94,587.94,2107.0,23.0,587.9472
2025-01-08 19:51:00-05:00,587.95,588.049,587.95,588.049,1197.0,16.0,588.0028
2025-01-08 19:52:00-05:00,588.02,588.13,588.02,588.07,5007.0,26.0,588.07
2025-01-08 19:53:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-08 19:54:00-05:00,588.07,588.07,588.07,588.07,300.0,16.0,588.0819
2025-01-08 19:55:00-05:00,588.05,588.05,588.0,588.0,2222.0,20.0,588.0111
2025-01-08 19:56:00-05:00,588.0,588.04,588.0,588.04,8702.0,52.0,588.0026
2025-01-08 19:57:00-05:00,588.12,588.16,588.12,588.16,2095.0,17.0,588.1472
2025-01-08 19:58:00-05:00,588.1301,588.2,588.1301,588.19,11463.0,52.0,588.189
2025-01-08 19:59:00-05:00,588.2,588.2,588.17,588.17,948.0,21.0,588.1904
2025-01-10 04:00:00-05:00,588.11,588.29,588.11,588.29,1769.0,50.0,588.1884
2025-01-10 04:01:00-05:00,588.2,588.24,588.01,588.01,13290.0,152.0,588.1738
2025-01-10 04:02:00-05:00,588.01,588.01,588.01,588.01,0.0,0.0,0.0
2025-01-10 04:03:00-05:00,588.01,588.01,587.61,587.61,3842.0,73.0,587.7973
2025-01-10 04:04:00-05:00,587.66,587.66,587.63,587.64,2734.0,42.0,587.628
2025-01-10 04:05:00-05:00,587.5,587.5,587.43,587.43,902.0,34.0,587.4648
2025-01-10 04:06:00-05:00,587.55,587.57,587.55,587.57,466.0,24.0,587.5608
2025-01-10 04:07:00-05:00,587.57,587.67,587.57,587.67,1219.0,26.0,587.5964
2025-01-10 04:08:00-05:00,587.6,587.67,587.6,587.61,796.0,26.0,587.5967
2025-01-10 04:09:00-05:00,587.6,587.6,587.6,587.6,390.0,4.0,587.6104
2025-01-10 04:10:00-05:00,587.5,587.5,587.4,587.42,783.0,49.0,587.4703
2025-01-10 04:11:00-05:00,587.42,587.42,587.42,587.42,0.0,0.0,0.0
2025-01-10 04:12:00-05:00,587.5,587.5,587.45,587.45,1065.0,28.0,587.4934
2025-01-10 04:13:00-05:00,587.52,587.65,587.52,587.65,1010.0,29.0,587.5641
2025-01-10 04:14:00-05:00,587.74,587.74,587.74,587.74,386.0,22.0,587.7356
2025-01-10 04:15:00-05:00,587.78,587.84,587.78,587.84,335.0,14.0,587.8289
2025-01-10 04:16:00-05:00,587.75,587.77,587.72,587.72,4166.0,36.0,587.7518
2025-01-10 04:17:00-05:00,587.72,587.72,587.72,587.72,0.0,0.0,0.0
2025-01-10 04:18:00-05:00,587.72,587.72,587.72,587.72,0.0,0.0,0.0
2025-01-10 04:19:00-05:00,587.72,587.72,587.72,587.72,0.0,0.0,0.0
2025-01-10 04:20:00-05:00,587.72,587.72,587.72,587.72,0.0,0.0,0.0
2025-01-10 04:21:00-05:00,587.81,587.81,587.81,587.81,722.0,30.0,587.7609
2025-01-10 04:22:00-05:00,587.79,587.79,587.79,587.79,473.0,13.0,587.7959
2025-01-10 04:23:00-05:00,587.9,587.9,587.9,587.9,445.0,10.0,587.9083
2025-01-10 04:24:00-05:00,587.9,587.9,587.9,587.9,0.0,0.0,0.0
2025-01-10 04:25:00-05:00,587.86,587.86,587.86,587.86,260.0,5.0,587.8777
2025-01-10 04:26:00-05:00,587.86,587.86,587.86,587.86,0.0,0.0,0.0
2025-01-10 04:27:00-05:00,587.86,587.86,587.86,587.86,0.0,0.0,0.0
2025-01-10 04:28:00-05:00,587.86,587.86,587.86,587.86,0.0,0.0,0.0
2025-01-10 04:29:00-05:00,587.86,587.86,587.86,587.86,0.0,0.0,0.0
2025-01-10 04:30:00-05:00,587.86,587.86,587.86,587.86,0.0,0.0,0.0
2025-01-10 04:31:00-05:00,587.86,587.86,587.86,587.86,0.0,0.0,0.0
2025-01-10 04:32:00-05:00,587.84,587.92,587.84,587.92,521.0,8.0,587.863
2025-01-10 04:33:00-05:00,587.92,587.92,587.92,587.92,0.0,0.0,0.0
2025-01-10 04:34:00-05:00,587.92,587.92,587.92,587.92,0.0,0.0,0.0
2025-01-10 04:35:00-05:00,587.92,587.92,587.92,587.92,0.0,0.0,0.0
2025-01-10 04:36:00-05:00,587.92,587.92,587.92,587.92,0.0,0.0,0.0
2025-01-10 04:37:00-05:00,587.92,587.92,587.92,587.92,0.0,0.0,0.0
2025-01-10 04:38:00-05:00,587.9,587.9,587.9,587.9,203.0,7.0,587.9193
2025-01-10 04:39:00-05:00,587.9,587.9,587.9,587.9,0.0,0.0,0.0
2025-01-10 04:40:00-05:00,587.96,588.0,587.96,588.0,898.0,16.0,587.9867
2025-01-10 04:41:00-05:00,588.04,588.04,588.04,588.04,233.0,5.0,588.0537
2025-01-10 04:42:00-05:00,588.16,588.16,588.12,588.12,1449.0,24.0,588.1515
2025-01-10 04:43:00-05:00,587.8,587.8,587.8,587.8,321.0,14.0,587.8348
2025-01-10 04:44:00-05:00,587.8,587.8,587.8,587.8,0.0,0.0,0.0
2025-01-10 04:45:00-05:00,587.42,587.42,587.37,587.4,1327.0,24.0,587.3979
2025-01-10 04:46:00-05:00,587.71,587.71,587.71,587.71,337.0,7.0,587.7126
2025-01-10 04:47:00-05:00,587.63,587.63,587.63,587.63,227.0,3.0,587.6304
2025-01-10 04:48:00-05:00,587.41,587.41,587.41,587.41,203.0,4.0,587.4108
2025-01-10 04:49:00-05:00,587.41,587.41,587.41,587.41,0.0,0.0,0.0
2025-01-10 04:50:00-05:00,587.77,587.77,587.77,587.77,226.0,4.0,587.7697
2025-01-10 04:51:00-05:00,587.77,587.77,587.77,587.77,0.0,0.0,0.0
2025-01-10 04:52:00-05:00,587.8,587.8,587.8,587.8,505.0,3.0,587.7998
2025-01-10 04:53:00-05:00,587.8,587.8,587.8,587.8,0.0,0.0,0.0
2025-01-10 04:54:00-05:00,587.8,587.8,587.8,587.8,0.0,0.0,0.0
2025-01-10 04:55:00-05:00,587.8,587.8,587.8,587.8,0.0,0.0,0.0
2025-01-10 04:56:00-05:00,587.63,587.63,587.63,587.63,1053.0,22.0,587.6318
2025-01-10 04:57:00-05:00,587.63,587.63,587.63,587.63,0.0,0.0,0.0
2025-01-10 04:58:00-05:00,587.63,587.63,587.63,587.63,0.0,0.0,0.0
2025-01-10 04:59:00-05:00,587.79,587.79,587.79,587.79,118.0,4.0,587.7826
2025-01-10 05:00:00-05:00,587.78,587.78,587.78,587.78,293.0,9.0,587.7901
2025-01-10 05:01:00-05:00,587.78,587.78,587.78,587.78,0.0,0.0,0.0
2025-01-10 05:02:00-05:00,587.97,587.99,587.97,587.99,1055.0,8.0,587.9822
2025-01-10 05:03:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:04:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:05:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:06:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:07:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:08:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:09:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:10:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:11:00-05:00,587.99,587.99,587.99,587.99,0.0,0.0,0.0
2025-01-10 05:12:00-05:00,587.79,587.79,587.79,587.79,101.0,2.0,587.79
2025-01-10 05:13:00-05:00,587.76,587.83,587.76,587.83,1163.0,13.0,587.7758
2025-01-10 05:14:00-05:00,587.83,587.83,587.83,587.83,0.0,0.0,0.0
2025-01-10 05:15:00-05:00,587.83,587.83,587.83,587.83,0.0,0.0,0.0
2025-01-10 05:16:00-05:00,587.83,587.83,587.83,587.83,0.0,0.0,0.0
2025-01-10 05:17:00-05:00,587.83,587.83,587.83,587.83,0.0,0.0,0.0
2025-01-10 05:18:00-05:00,587.83,587.83,587.83,587.83,0.0,0.0,0.0
2025-01-10 05:19:00-05:00,587.83,587.83,587.83,587.83,0.0,0.0,0.0
2025-01-10 05:20:00-05:00,587.87,587.87,587.87,587.87,156.0,6.0,587.8565
2025-01-10 05:21:00-05:00,588.02,588.02,588.02,588.02,2542.0,12.0,588.0171
2025-01-10 05:22:00-05:00,588.02,588.02,588.02,588.02,610.0,11.0,588.0199
2025-01-10 05:23:00-05:00,588.02,588.02,588.02,588.02,146.0,2.0,588.0168
2025-01-10 05:24:00-05:00,588.08,588.1,588.08,588.1,2070.0,9.0,588.0902
2025-01-10 05:25:00-05:00,588.1,588.1,588.1,588.1,0.0,0.0,0.0
2025-01-10 05:26:00-05:00,588.04,588.04,588.04,588.04,252.0,3.0,588.04
2025-01-10 05:27:00-05:00,588.04,588.04,588.04,588.04,0.0,0.0,0.0
2025-01-10 05:28:00-05:00,588.04,588.04,588.04,588.04,0.0,0.0,0.0
2025-01-10 05:29:00-05:00,588.04,588.04,588.04,588.04,0.0,0.0,0.0
2025-01-10 05:30:00-05:00,588.13,588.13,588.12,588.12,2105.0,13.0,588.1245
2025-01-10 05:31:00-05:00,588.12,588.12,588.12,588.12,0.0,0.0,0.0
2025-01-10 05:32:00-05:00,588.12,588.12,588.12,588.12,0.0,0.0,0.0
2025-01-10 05:33:00-05:00,588.16,588.16,588.07,588.07,10238.0,44.0,588.0987
2025-01-10 05:34:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-10 05:35:00-05:00,588.07,588.07,588.07,588.07,0.0,0.0,0.0
2025-01-10 05:36:00-05:00,588.22,588.22,588.22,588.22,221.0,6.0,588.2243
2025-01-10 05:37:00-05:00,588.22,588.22,588.22,588.22,0.0,0.0,0.0
2025-01-10 05:38:00-05:00,588.22,588.22,588.22,588.22,0.0,0.0,0.0
2025-01-10 05:39:00-05:00,588.22,588.22,588.22,588.22,0.0,0.0,0.0
2025-01-10 05:40:00-05:00,588.49,588.49,588.47,588.47,3329.0,26.0,588.4854
2025-01-10 05:41:00-05:00,588.5,588.52,588.5,588.52,2345.0,17.0,588.5129
2025-01-10 05:42:00-05:00,588.52,588.52,588.52,588.52,0.0,0.0,0.0
2025-01-10 05:43:00-05:00,588.52,588.52,588.52,588.52,0.0,0.0,0.0
2025-01-10 05:44:00-05:00,588.57,588.57,588.57,588.57,799.0,8.0,588.5649
2025-01-10 05:45:00-05:00,588.57,588.57,588.57,588.57,0.0,0.0,0.0
2025-01-10 05:46:00-05:00,588.5,588.5,588.5,588.5,330.0,7.0,588.4985
2025-01-10 05:47:00-05:00,588.49,588.55,588.49,588.55,7573.0,43.0,588.5451
2025-01-10 05:48:00-05:00,588.51,588.51,588.51,588.51,363.0,8.0,588.5157
2025-01-10 05:49:00-05:00,588.51,588.51,588.51,588.51,0.0,0.0,0.0
2025-01-10 05:50:00-05:00,588.51,588.51,588.51,588.51,0.0,0.0,0.0
2025-01-10 05:51:00-05:00,588.51,588.51,588.51,588.51,0.0,0.0,0.0
2025-01-10 05:52:00-05:00,588.63,588.64,588.62,588.64,401.0,11.0,588.6239
2025-01-10 05:53:00-05:00,588.49,588.49,588.49,588.49,8053.0,34.0,588.49
2025-01-10 05:54:00-05:00,588.49,588.49,588.49,588.49,0.0,0.0,0.0
2025-01-10 05:55:00-05:00,588.49,588.49,588.49,588.49,0.0,0.0,0.0
2025-01-10 05:56:00-05:00,588.49,588.49,588.49,588.49,0.0,0.0,0.0
2025-01-10 05:57:00-05:00,588.49,588.49,588.49,588.49,0.0,0.0,0.0
2025-01-10 05:58:00-05:00,588.51,588.51,588.51,588.51,303.0,7.0,588.4726
2025-01-10 05:59:00-05:00,588.51,588.51,588.51,588.51,0.0,0.0,0.0
2025-01-10 06:00:00-05:00,588.43,588.45,588.43,588.45,958.0,15.0,588.4528
2025-01-10 06:01:00-05:00,588.5,588.5,588.49,588.49,345.0,9.0,588.4989
2025-01-10 06:02:00-05:00,588.51,588.54,588.51,588.54,1543.0,19.0,588.5273
2025-01-10 06:03:00-05:00,588.54,588.54,588.54,588.54,0.0,0.0,0.0
2025-01-10 06:04:00-05:00,588.55,588.55,588.55,588.55,166.0,3.0,588.5497
2025-01-10 06:05:00-05:00,588.55,588.55,588.55,588.55,0.0,0.0,0.0
2025-01-10 06:06:00-05:00,588.55,588.55,588.55,588.55,0.0,0.0,0.0
2025-01-10 06:07:00-05:00,588.74,588.74,588.74,588.74,275.0,8.0,588.759
2025-01-10 06:08:00-05:00,588.74,588.74,588.74,588.74,0.0,0.0,0.0
2025-01-10 06:09:00-05:00,588.98,589.01,588.98,589.01,970.0,42.0,588.9799
2025-01-10 06:10:00-05:00,589.1,589.35,589.1,589.32,54513.0,121.0,589.2693
2025-01-10 06:11:00-05:00,589.36,589.4,589.29,589.37,50570.0,80.0,589.3849
2025-01-10 06:12:00-05:00,589.43,589.47,589.4,589.43,1443.0,19.0,589.4328
2025-01-10 06:13:00-05:00,589.48,589.61,589.48,589.61,1345.0,32.0,589.5408
2025-01-10 06:14:00-05:00,589.49,589.49,589.49,589.49,553.0,15.0,589.4894
2025-01-10 06:15:00-05:00,589.47,589.47,589.32,589.32,1495.0,12.0,589.4445
2025-01-10 06:16:00-05:00,589.32,589.32,589.32,589.32,236.0,10.0,589.3139
2025-01-10 06:17:00-05:00,589.31,589.31,589.3,589.31,535.0,14.0,589.3085
2025-01-10 06:18:00-05:00,589.31,589.31,589.31,589.31,0.0,0.0,0.0
2025-01-10 06:19:00-05:00,589.31,589.31,589.31,589.31,0.0,0.0,0.0
2025-01-10 06:20:00-05:00,589.31,589.31,589.31,589.31,177.0,6.0,589.3082
2025-01-10 06:21:00-05:00,589.34,589.34,589.34,589.34,145.0,8.0,589.3381
2025-01-10 06:22:00-05:00,589.18,589.26,589.18,589.26,769.0,25.0,589.2558
2025-01-10 06:23:00-05:00,589.34,589.36,589.32,589.36,4191.0,16.0,589.3472
2025-01-10 06:24:00-05:00,589.39,589.39,589.39,589.39,568.0,10.0,589.3846
2025-01-10 06:25:00-05:00,589.39,589.39,589.39,589.39,0.0,0.0,0.0
2025-01-10 06:26:00-05:00,589.11,589.18,589.1,589.1,2179.0,15.0,589.134
2025-01-10 06:27:00-05:00,589.1,589.1,589.1,589.1,0.0,0.0,0.0
2025-01-10 06:28:00-05:00,589.14,589.14,589.14,589.14,304.0,9.0,589.1067
2025-01-10 06:29:00-05:00,589.14,589.14,589.14,589.14,0.0,0.0,0.0
2025-01-10 06:30:00-05:00,589.14,589.14,589.14,589.14,0.0,0.0,0.0
2025-01-10 06:31:00-05:00,589.14,589.14,589.14,589.14,0.0,0.0,0.0
2025-01-10 06:32:00-05:00,589.14,589.14,589.14,589.14,0.0,0.0,0.0
2025-01-10 06:33:00-05:00,589.02,589.02,589.02,589.02,137.0,8.0,589.024
2025-01-10 06:34:00-05:00,588.99,588.99,588.99,588.99,217.0,6.0,588.9954
2025-01-10 06:35:00-05:00,589.24,589.24,589.24,589.24,183.0,11.0,589.2083
2025-01-10 06:36:00-05:00,589.24,589.24,589.24,589.24,0.0,0.0,0.0
2025-01-10 06:37:00-05:00,589.24,589.24,589.24,589.24,0.0,0.0,0.0
2025-01-10 06:38:00-05:00,589.24,589.24,589.24,589.24,0.0,0.0,0.0
2025-01-10 06:39:00-05:00,589.27,589.27,589.27,589.27,248.0,8.0,589.2685
2025-01-10 06:40:00-05:00,589.27,589.27,589.27,589.27,0.0,0.0,0.0
2025-01-10 06:41:00-05:00,589.27,589.27,589.27,589.27,0.0,0.0,0.0
2025-01-10 06:42:00-05:00,589.24,589.3,589.24,589.3,409.0,6.0,589.27
2025-01-10 06:43:00-05:00,589.1,589.1,589.1,589.1,259.0,5.0,589.1202
2025-01-10 06:44:00-05:00,589.1,589.1,589.1,589.1,0.0,0.0,0.0
2025-01-10 06:45:00-05:00,589.12,589.12,589.12,589.12,111.0,5.0,589.1146
2025-01-10 06:46:00-05:00,589.12,589.12,589.12,589.12,0.0,0.0,0.0
2025-01-10 06:47:00-05:00,589.12,589.12,589.12,589.12,0.0,0.0,0.0
2025-01-10 06:48:00-05:00,589.01,589.01,588.84,588.92,1301.0,22.0,588.9716
2025-01-10 06:49:00-05:00,588.87,588.96,588.87,588.94,5329.0,22.0,588.9394
2025-01-10 06:50:00-05:00,589.1,589.1,589.1,589.1,384.0,8.0,589.0908
2025-01-10 06:51:00-05:00,589.01,589.01,589.01,589.01,249.0,8.0,589.0474
2025-01-10 06:52:00-05:00,589.01,589.01,589.01,589.01,0.0,0.0,0.0
2025-01-10 06:53:00-05:00,589.01,589.01,589.01,589.01,0.0,0.0,0.0
2025-01-10 06:54:00-05:00,588.83,588.86,588.77,588.77,945.0,15.0,588.8356
2025-01-10 06:55:00-05:00,588.75,588.8,588.75,588.8,469.0,9.0,588.7706
2025-01-10 06:56:00-05:00,588.89,588.89,588.88,588.88,450.0,11.0,588.8919
2025-01-10 06:57:00-05:00,588.82,588.82,588.82,588.82,1103.0,14.0,588.8127
2025-01-10 06:58:00-05:00,588.68,588.68,588.61,588.61,874.0,11.0,588.6593
2025-01-10 06:59:00-05:00,588.61,588.61,588.61,588.61,566.0,20.0,588.6096
2025-01-10 07:00:00-05:00,588.57,588.759,588.56,588.71,4579.0,60.0,588.6231
2025-01-10 07:01:00-05:00,588.65,588.65,588.64,588.64,542.0,9.0,588.6408
2025-01-10 07:02:00-05:00,588.57,588.59,588.5,588.5,902.0,21.0,588.5542
2025-01-10 07:03:00-05:00,588.65,588.65,588.65,588.65,126.0,5.0,588.6411
2025-01-10 07:04:00-05:00,588.57,588.57,588.49,588.49,1290.0,19.0,588.5347
2025-01-10 07:05:00-05:00,588.49,588.49,587.97,587.97,10606.0,206.0,588.1275
2025-01-10 07:06:00-05:00,587.89,587.98,587.85,587.98,2205.0,25.0,587.9083
2025-01-10 07:07:00-05:00,587.93,587.93,587.88,587.88,1866.0,30.0,587.9118
2025-01-10 07:08:00-05:00,587.95,587.95,587.95,587.95,667.0,14.0,587.9407
2025-01-10 07:09:00-05:00,587.85,587.85,587.85,587.85,466.0,19.0,587.8722
2025-01-10 07:10:00-05:00,587.99,588.0,587.99,588.0,396.0,10.0,587.9979
2025-01-10 07:11:00-05:00,588.0,588.0,587.98,587.98,604.0,15.0,587.9936
2025-01-10 07:12:00-05:00,587.66,587.7,587.48,587.48,2293.0,59.0,587.6109
2025-01-10 07:13:00-05:00,587.74,587.75,587.66,587.66,1093.0,13.0,587.717
2025-01-10 07:14:00-05:00,587.66,587.66,587.66,587.66,0.0,0.0,0.0
2025-01-10 07:15:00-05:00,587.99,588.05,587.99,588.05,726.0,20.0,588.0003
2025-01-10 07:16:00-05:00,588.01,588.01,588.01,588.01,1074.0,18.0,588.0048
2025-01-10 07:17:00-05:00,588.0,588.0,588.0,588.0,2085.0,25.0,587.998
2025-01-10 07:18:00-05:00,588.13,588.16,588.13,588.16,1958.0,20.0,588.1534
2025-01-10 07:19:00-05:00,587.98,587.98,587.98,587.98,623.0,17.0,587.9788
2025-01-10 07:20:00-05:00,587.94,588.04,587.94,588.04,2089.0,24.0,587.9438
2025-01-10 07:21:00-05:00,588.09,588.15,588.06,588.1,1582.0,20.0,588.086
2025-01-10 07:22:00-05:00,587.98,588.01,587.97,587.97,2471.0,21.0,587.9797
2025-01-10 07:23:00-05:00,588.02,588.11,588.02,588.11,486.0,18.0,588.0403
2025-01-10 07:24:00-05:00,588.11,588.11,588.11,588.11,0.0,0.0,0.0
2025-01-10 07:25:00-05:00,588.145,588.15,588.145,588.15,1285.0,14.0,588.1421
2025-01-10 07:26:00-05:00,588.15,588.15,588.15,588.15,0.0,0.0,0.0
2025-01-10 07:27:00-05:00,588.14,588.14,588.1,588.1,412.0,12.0,588.1258
2025-01-10 07:28:00-05:00,588.03,588.03,588.03,588.03,600.0,13.0,588.0296
2025-01-10 07:29:00-05:00,587.9,587.9,587.9,587.9,1043.0,13.0,587.9021
2025-01-10 07:30:00-05:00,588.05,588.12,588.05,588.12,1695.0,9.0,588.0939
2025-01-10 07:31:00-05:00,588.09,588.09,588.09,588.09,817.0,9.0,588.0884
2025-01-10 07:32:00-05:00,588.1,588.25,588.08,588.25,9636.0,65.0,588.1274
2025-01-10 07:33:00-05:00,588.31,588.34,588.25,588.34,3201.0,39.0,588.2933
2025-01-10 07:34:00-05:00,588.46,588.46,588.46,588.46,121.0,9.0,588.4574
2025-01-10 07:35:00-05:00,588.47,588.47,588.41,588.41,462.0,12.0,588.4192
2025-01-10 07:36:00-05:00,588.41,588.41,588.41,588.41,0.0,0.0,0.0
2025-01-10 07:37:00-05:00,588.59,588.6,588.59,588.6,282.0,9.0,588.5853
2025-01-10 07:38:00-05:00,588.53,588.68,588.48,588.68,2782.0,27.0,588.5166
2025-01-10 07:39:00-05:00,588.611,588.66,588.58,588.651,1642.0,36.0,588.6444
2025-01-10 07:40:00-05:00,588.7,588.7,588.7,588.7,932.0,38.0,588.6839
2025-01-10 07:41:00-05:00,588.68,588.68,588.67,588.68,1335.0,42.0,588.6616
2025-01-10 07:42:00-05:00,588.745,588.77,588.74,588.77,2076.0,33.0,588.7562
2025-01-10 07:43:00-05:00,588.76,588.76,588.59,588.59,3916.0,48.0,588.6543
2025-01-10 07:44:00-05:00,588.59,588.59,588.5,588.5,2785.0,44.0,588.5549
2025-01-10 07:45:00-05:00,588.43,588.44,588.07,588.19,4310.0,47.0,588.2653
2025-01-10 07:46:00-05:00,588.12,588.26,588.12,588.26,1645.0,42.0,588.1864
2025-01-10 07:47:00-05:00,588.26,588.26,588.26,588.26,0.0,0.0,0.0
2025-01-10 07:48:00-05:00,588.38,588.4,588.38,588.4,4686.0,52.0,588.3966
2025-01-10 07:49:00-05:00,588.4,588.4,588.39,588.4,17042.0,91.0,588.4005
2025-01-10 07:50:00-05:00,588.68,588.73,588.68,588.73,816.0,25.0,588.6837
2025-01-10 07:51:00-05:00,588.73,588.73,588.73,588.73,0.0,0.0,0.0
2025-01-10 07:52:00-05:00,588.78,588.78,588.78,588.78,725.0,17.0,588.7706
2025-01-10 07:53:00-05:00,588.74,588.74,588.6,588.6,14188.0,73.0,588.6032
2025-01-10 07:54:00-05:00,588.67,588.67,588.67,588.67,765.0,17.0,588.6506
2025-01-10 07:55:00-05:00,588.67,588.73,588.67,588.71,1687.0,17.0,588.7031
2025-01-10 07:56:00-05:00,588.7,588.76,588.7,588.76,1655.0,16.0,588.7183
2025-01-10 07:57:00-05:00,588.8,588.84,588.75,588.75,1723.0,24.0,588.796
2025-01-10 07:58:00-05:00,588.77,588.78,588.77,588.78,516.0,11.0,588.765
2025-01-10 07:59:00-05:00,588.73,588.82,588.73,588.82,2475.0,21.0,588.794
2025-01-10 08:00:00-05:00,588.8,589.3404,587.58,588.57,47793.0,855.0,588.3002
2025-01-10 08:01:00-05:00,588.7,588.73,588.66,588.73,14132.0,478.0,588.1623
2025-01-10 08:02:00-05:00,588.73,588.78,588.73,588.78,1180.0,58.0,588.7055
2025-01-10 08:03:00-05:00,588.73,588.73,588.73,588.73,533.0,71.0,588.8546
2025-01-10 08:04:00-05:00,588.74,588.74,588.68,588.68,729.0,41.0,588.7261
2025-01-10 08:05:00-05:00,588.65,588.72,588.65,588.6818,1575.0,29.0,588.6785
2025-01-10 08:06:00-05:00,588.73,588.83,588.73,588.83,1623.0,29.0,588.7905
2025-01-10 08:07:00-05:00,588.77,588.8,588.7403,588.8,5517.0,54.0,588.7871
2025-01-10 08:08:00-05:00,588.68,588.69,588.68,588.69,614.0,36.0,588.7184
2025-01-10 08:09:00-05:00,588.68,588.8,588.68,588.74,15424.0,83.0,588.7428
2025-01-10 08:10:00-05:00,588.74,588.74,588.63,588.63,2638.0,40.0,588.7116
2025-01-10 08:11:00-05:00,588.66,588.66,588.43,588.43,1836.0,40.0,588.533
