time,open,high,low,close,volume,transactions,weighted_volume
2025-01-02 04:45:00-05:00,589.38,589.38,589.38,589.38,0.0,0.0,0.0
2025-01-02 04:46:00-05:00,589.38,589.38,589.38,589.38,0.0,0.0,0.0
2025-01-02 04:47:00-05:00,589.64,589.64,589.64,589.64,2198.0,19.0,589.6281
2025-01-02 04:48:00-05:00,589.64,589.64,589.64,589.64,0.0,0.0,0.0
2025-01-02 04:49:00-05:00,589.64,589.64,589.64,589.64,0.0,0.0,0.0
2025-01-02 04:50:00-05:00,589.66,589.66,589.66,589.66,1030.0,6.0,589.6606
2025-01-02 04:51:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:52:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:53:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:54:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:55:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:56:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:57:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:58:00-05:00,589.66,589.66,589.66,589.66,0.0,0.0,0.0
2025-01-02 04:59:00-05:00,589.7,589.8,589.7,589.8,441.0,22.0,589.7661
2025-01-02 05:00:00-05:00,589.89,590.01,589.89,590.01,1977.0,37.0,589.9474
2025-01-02 05:01:00-05:00,589.94,589.94,589.94,589.94,284.0,13.0,589.8839
2025-01-02 05:02:00-05:00,589.94,589.94,589.94,589.94,0.0,0.0,0.0
2025-01-02 05:03:00-05:00,589.94,589.94,589.94,589.94,0.0,0.0,0.0
2025-01-02 05:04:00-05:00,589.7,589.7,589.7,589.7,221.0,8.0,589.7019
2025-01-02 05:05:00-05:00,589.7,589.7,589.7,589.7,0.0,0.0,0.0
2025-01-02 05:06:00-05:00,589.55,589.55,589.55,589.55,384.0,21.0,589.5442
2025-01-02 05:07:00-05:00,589.55,589.55,589.55,589.55,0.0,0.0,0.0
2025-01-02 05:08:00-05:00,589.55,589.55,589.55,589.55,0.0,0.0,0.0
2025-01-02 05:09:00-05:00,589.55,589.55,589.55,589.55,0.0,0.0,0.0
2025-01-02 05:10:00-05:00,589.55,589.55,589.55,589.55,0.0,0.0,0.0
2025-01-02 05:11:00-05:00,589.55,589.55,589.55,589.55,0.0,0.0,0.0
2025-01-02 05:12:00-05:00,589.52,589.52,589.4,589.4,814.0,16.0,589.4652
2025-01-02 05:13:00-05:00,589.3,589.3,589.16,589.16,3481.0,28.0,589.2864
2025-01-02 05:14:00-05:00,589.16,589.16,589.16,589.16,0.0,0.0,0.0
2025-01-02 05:15:00-05:00,589.16,589.16,589.16,589.16,0.0,0.0,0.0
2025-01-02 05:16:00-05:00,589.35,589.36,589.35,589.36,300.0,6.0,589.3273
2025-01-02 05:17:00-05:00,589.36,589.36,589.36,589.36,0.0,0.0,0.0
2025-01-02 05:18:00-05:00,589.44,589.44,589.44,589.44,227.0,12.0,589.4754
2025-01-02 05:19:00-05:00,589.44,589.44,589.44,589.44,0.0,0.0,0.0
2025-01-02 05:20:00-05:00,589.44,589.44,589.44,589.44,0.0,0.0,0.0
2025-01-02 05:21:00-05:00,589.44,589.44,589.44,589.44,0.0,0.0,0.0
2025-01-02 05:22:00-05:00,589.7,589.7,589.7,589.7,265.0,3.0,589.6975
2025-01-02 05:23:00-05:00,589.54,589.54,589.54,589.54,221.0,7.0,589.5676
2025-01-02 05:24:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:25:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:26:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:27:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:28:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:29:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:30:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:31:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:32:00-05:00,589.54,589.54,589.54,589.54,0.0,0.0,0.0
2025-01-02 05:33:00-05:00,589.64,589.64,589.64,589.64,166.0,6.0,589.639
2025-01-02 05:34:00-05:00,589.67,589.74,589.67,589.74,1179.0,17.0,589.7124
2025-01-02 05:35:00-05:00,589.8,589.8,589.8,589.8,534.0,8.0,589.8002
2025-01-02 05:36:00-05:00,589.91,589.91,589.91,589.91,240.0,5.0,589.9107
2025-01-02 05:37:00-05:00,589.89,589.89,589.89,589.89,105.0,4.0,589.8902
2025-01-02 05:38:00-05:00,589.92,589.92,589.92,589.92,276.0,18.0,589.8942
2025-01-02 05:39:00-05:00,589.92,589.92,589.92,589.92,0.0,0.0,0.0
2025-01-02 05:40:00-05:00,589.92,589.92,589.92,589.92,0.0,0.0,0.0
2025-01-02 05:41:00-05:00,589.88,589.88,589.88,589.88,3085.0,11.0,589.8784
2025-01-02 05:42:00-05:00,589.82,589.82,589.82,589.82,126.0,4.0,589.8286
2025-01-02 05:43:00-05:00,589.82,589.82,589.82,589.82,0.0,0.0,0.0
2025-01-02 05:44:00-05:00,589.82,589.82,589.82,589.82,0.0,0.0,0.0
2025-01-02 05:45:00-05:00,589.93,589.95,589.93,589.95,9071.0,38.0,589.9479
2025-01-02 05:46:00-05:00,589.95,589.95,589.95,589.95,1052.0,9.0,589.95
2025-01-02 05:47:00-05:00,589.95,589.95,589.95,589.95,0.0,0.0,0.0
2025-01-02 05:48:00-05:00,589.93,589.93,589.93,589.93,318.0,14.0,589.9335
2025-01-02 05:49:00-05:00,589.9,589.93,589.9,589.93,10107.0,53.0,589.9248
2025-01-02 05:50:00-05:00,589.75,589.75,589.75,589.75,136.0,12.0,589.7701
2025-01-02 05:51:00-05:00,589.7,589.7,589.7,589.7,344.0,20.0,589.6359
2025-01-02 05:52:00-05:00,589.24,589.24,589.24,589.24,233.0,32.0,589.3433
2025-01-02 05:53:00-05:00,589.32,589.42,589.32,589.42,10263.0,47.0,589.36
2025-01-02 05:54:00-05:00,589.41,589.44,589.41,589.44,10313.0,32.0,589.4388
2025-01-02 05:55:00-05:00,589.44,589.44,589.44,589.44,0.0,0.0,0.0
2025-01-02 05:56:00-05:00,589.44,589.44,589.44,589.44,0.0,0.0,0.0
2025-01-02 05:57:00-05:00,589.65,589.65,589.65,589.65,263.0,7.0,589.6761
2025-01-02 05:58:00-05:00,589.65,589.65,589.65,589.65,0.0,0.0,0.0
2025-01-02 05:59:00-05:00,589.84,589.92,589.84,589.92,10368.0,38.0,589.9169
2025-01-02 06:00:00-05:00,589.89,589.89,589.8,589.8,409.0,12.0,589.8295
2025-01-02 06:01:00-05:00,589.8,589.8,589.8,589.8,0.0,0.0,0.0
2025-01-02 06:02:00-05:00,589.48,589.48,589.48,589.48,125.0,4.0,589.4632
2025-01-02 06:03:00-05:00,589.59,589.6,589.59,589.6,19733.0,64.0,589.5987
2025-01-02 06:04:00-05:00,589.6,589.6,589.6,589.6,0.0,0.0,0.0
2025-01-02 06:05:00-05:00,589.6,589.6,589.6,589.6,414.0,7.0,589.5988
2025-01-02 06:06:00-05:00,589.6,589.6,589.6,589.6,0.0,0.0,0.0
2025-01-02 06:07:00-05:00,589.58,589.7,589.55,589.7,33089.0,80.0,589.6307
2025-01-02 06:08:00-05:00,589.7,589.7,589.7,589.7,0.0,0.0,0.0
2025-01-02 06:09:00-05:00,589.7,589.7,589.7,589.7,0.0,0.0,0.0
2025-01-02 06:10:00-05:00,589.71,589.71,589.71,589.71,448.0,12.0,589.722
2025-01-02 06:11:00-05:00,589.71,589.71,589.71,589.71,0.0,0.0,0.0
2025-01-02 06:12:00-05:00,589.89,589.89,589.89,589.89,3030.0,16.0,589.8899
2025-01-02 06:13:00-05:00,589.82,589.82,589.82,589.82,1340.0,13.0,589.8227
2025-01-02 06:14:00-05:00,589.97,589.97,589.97,589.97,180.0,12.0,589.9796
2025-01-02 06:15:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:16:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:17:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:18:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:19:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:20:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:21:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:22:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:23:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:24:00-05:00,589.95,589.95,589.9,589.9,10023.0,41.0,589.9209
2025-01-02 06:25:00-05:00,589.9,589.9,589.9,589.9,0.0,0.0,0.0
2025-01-02 06:26:00-05:00,589.9,589.9,589.9,589.9,0.0,0.0,0.0
2025-01-02 06:27:00-05:00,589.9,589.9,589.9,589.9,0.0,0.0,0.0
2025-01-02 06:28:00-05:00,589.9,589.9,589.9,589.9,0.0,0.0,0.0
2025-01-02 06:29:00-05:00,589.9,589.9,589.9,589.9,0.0,0.0,0.0
2025-01-02 06:30:00-05:00,589.9,589.9,589.9,589.9,0.0,0.0,0.0
2025-01-02 06:31:00-05:00,589.9,589.9,589.9,589.9,0.0,0.0,0.0
2025-01-02 06:32:00-05:00,589.74,589.74,589.7,589.7,251.0,13.0,589.7218
2025-01-02 06:33:00-05:00,589.7,589.7,589.7,589.7,0.0,0.0,0.0
2025-01-02 06:34:00-05:00,589.59,589.61,589.59,589.61,12821.0,44.0,589.6015
2025-01-02 06:35:00-05:00,589.74,589.81,589.74,589.81,10387.0,59.0,589.7912
2025-01-02 06:36:00-05:00,589.81,589.81,589.81,589.81,0.0,0.0,0.0
2025-01-02 06:37:00-05:00,589.81,589.81,589.81,589.81,0.0,0.0,0.0
2025-01-02 06:38:00-05:00,589.81,589.81,589.81,589.81,0.0,0.0,0.0
2025-01-02 06:39:00-05:00,589.97,589.97,589.97,589.97,185.0,12.0,589.953
2025-01-02 06:40:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:41:00-05:00,589.97,589.97,589.97,589.97,0.0,0.0,0.0
2025-01-02 06:42:00-05:00,590.1,590.2,590.1,590.2,2908.0,59.0,590.189
2025-01-02 06:43:00-05:00,590.29,590.29,590.29,590.29,343.0,18.0,590.3202
2025-01-02 06:44:00-05:00,590.26,590.32,590.26,590.32,1882.0,22.0,590.3167
2025-01-02 06:45:00-05:00,590.48,590.5,590.48,590.5,1924.0,13.0,590.4869
2025-01-02 06:46:00-05:00,590.5,590.53,590.5,590.53,968.0,21.0,590.5233
2025-01-02 06:47:00-05:00,590.85,590.92,590.83,590.84,3901.0,37.0,590.8521
2025-01-02 06:48:00-05:00,590.86,591.0,590.85,590.98,3874.0,39.0,590.9441
2025-01-02 06:49:00-05:00,590.98,590.98,590.98,590.98,0.0,0.0,0.0
2025-01-02 06:50:00-05:00,590.93,590.93,590.93,590.93,658.0,17.0,590.9082
2025-01-02 06:51:00-05:00,590.85,590.85,590.85,590.85,5113.0,19.0,590.8499
2025-01-02 06:52:00-05:00,590.9,590.9,590.75,590.75,649.0,13.0,590.832
2025-01-02 06:53:00-05:00,590.8,590.8,590.8,590.8,570.0,14.0,590.7999
2025-01-02 06:54:00-05:00,590.89,590.89,590.89,590.89,755.0,15.0,590.8812
2025-01-02 06:55:00-05:00,590.93,590.94,590.9,590.9,1160.0,12.0,590.9292
2025-01-02 06:56:00-05:00,590.95,591.22,590.95,591.22,4291.0,47.0,591.0619
2025-01-02 06:57:00-05:00,591.29,591.49,591.29,591.49,9307.0,51.0,591.4379
2025-01-02 06:58:00-05:00,591.43,591.55,591.35,591.35,12841.0,56.0,591.4974
2025-01-02 06:59:00-05:00,591.59,591.74,591.58,591.61,13414.0,97.0,591.6761
2025-01-02 07:00:00-05:00,591.57,591.6,591.44,591.44,5730.0,96.0,591.5486
2025-01-02 07:01:00-05:00,591.45,591.85,591.45,591.83,37149.0,171.0,591.811
2025-01-02 07:02:00-05:00,591.78,591.84,591.69,591.69,13492.0,89.0,591.793
2025-01-02 07:03:00-05:00,591.76,591.76,590.94,591.52,228275.0,766.0,591.4081
2025-01-02 07:04:00-05:00,591.41,591.56,591.4,591.56,6736.0,52.0,591.4931
2025-01-02 07:05:00-05:00,591.61,591.65,591.58,591.6,17264.0,78.0,591.6063
2025-01-02 07:06:00-05:00,591.7,591.77,591.7,591.73,1091.0,34.0,591.742
2025-01-02 07:07:00-05:00,591.75,591.77,591.64,591.64,1793.0,38.0,591.7071
2025-01-02 07:08:00-05:00,591.63,591.63,591.52,591.56,1628.0,54.0,591.5683
2025-01-02 07:09:00-05:00,591.7,591.87,591.7,591.84,4766.0,78.0,591.8357
2025-01-02 07:10:00-05:00,591.93,591.96,591.83,591.96,8235.0,73.0,591.8535
2025-01-02 07:11:00-05:00,591.86,591.86,591.77,591.77,5333.0,31.0,591.8254
2025-01-02 07:12:00-05:00,591.87,591.92,591.84,591.92,3294.0,30.0,591.8673
2025-01-02 07:13:00-05:00,591.85,591.93,591.85,591.93,3014.0,40.0,591.8727
2025-01-02 07:14:00-05:00,591.98,591.98,591.92,591.92,541.0,21.0,591.9551
2025-01-02 07:15:00-05:00,591.96,592.0,591.96,592.0,2567.0,56.0,591.9949
2025-01-02 07:16:00-05:00,591.95,592.02,591.95,592.0,1916.0,52.0,591.9914
2025-01-02 07:17:00-05:00,591.95,591.95,591.95,591.95,587.0,18.0,591.9591
2025-01-02 07:18:00-05:00,591.94,591.94,591.88,591.93,4080.0,41.0,591.9229
2025-01-02 07:19:00-05:00,591.94,591.94,591.81,591.88,8767.0,70.0,591.8572
2025-01-02 07:20:00-05:00,592.0,592.06,591.95,592.0,3958.0,38.0,591.9809
2025-01-02 07:21:00-05:00,592.0,592.0,592.0,592.0,2942.0,15.0,591.9999
2025-01-02 07:22:00-05:00,591.96,592.02,591.93,592.02,3871.0,43.0,591.9772
2025-01-02 07:23:00-05:00,592.0,592.0,591.89,591.89,1622.0,33.0,591.9271
2025-01-02 07:24:00-05:00,591.82,591.99,591.82,591.99,2538.0,27.0,591.8727
2025-01-02 07:25:00-05:00,591.99,591.99,591.99,591.99,0.0,0.0,0.0
2025-01-02 07:26:00-05:00,591.93,591.93,591.93,591.93,358.0,13.0,591.9516
2025-01-02 07:27:00-05:00,591.93,591.93,591.93,591.93,0.0,0.0,0.0
2025-01-02 07:28:00-05:00,591.93,591.98,591.93,591.98,3206.0,31.0,591.9707
2025-01-02 07:29:00-05:00,591.95,592.009,591.95,592.009,2288.0,29.0,591.9806
2025-01-02 07:30:00-05:00,591.99,591.99,591.96,591.96,813.0,41.0,591.9619
2025-01-02 07:31:00-05:00,591.89,591.89,591.89,591.89,8715.0,54.0,591.8886
2025-01-02 07:32:00-05:00,591.77,591.86,591.69,591.85,5051.0,68.0,591.7553
2025-01-02 07:33:00-05:00,591.87,591.88,591.83,591.83,6355.0,39.0,591.8766
2025-01-02 07:34:00-05:00,591.75,591.75,591.63,591.63,2376.0,48.0,591.6568
2025-01-02 07:35:00-05:00,591.63,591.63,591.63,591.63,0.0,0.0,0.0
2025-01-02 07:36:00-05:00,591.63,591.63,591.63,591.63,0.0,0.0,0.0
2025-01-02 07:37:00-05:00,591.82,591.83,591.8,591.8,1029.0,32.0,591.806
2025-01-02 07:38:00-05:00,591.8,591.8,591.8,591.8,0.0,0.0,0.0
2025-01-02 07:39:00-05:00,591.74,591.8,591.74,591.8,1084.0,22.0,591.7631
2025-01-02 07:40:00-05:00,591.795,591.85,591.795,591.84,983.0,20.0,591.8128
2025-01-02 07:41:00-05:00,591.7,591.7,591.5,591.5,3771.0,55.0,591.5437
2025-01-02 07:42:00-05:00,591.4,591.43,591.4,591.43,1111.0,42.0,591.3792
2025-01-02 07:43:00-05:00,591.23,591.23,591.07,591.07,12047.0,134.0,591.1639
2025-01-02 07:44:00-05:00,591.1,591.22,591.1,591.19,1580.0,48.0,591.1577
2025-01-02 07:45:00-05:00,591.18,591.2,591.14,591.19,2201.0,45.0,591.1806
2025-01-02 07:46:00-05:00,591.13,591.13,591.04,591.04,3938.0,74.0,591.0715
2025-01-02 07:47:00-05:00,591.0,591.03,590.8,591.03,30883.0,165.0,590.8796
2025-01-02 07:48:00-05:00,591.03,591.03,591.03,591.03,935.0,82.0,591.0373
2025-01-02 07:49:00-05:00,591.01,591.01,590.8,590.84,8088.0,109.0,590.8402
2025-01-02 07:50:00-05:00,590.9,590.91,590.85,590.85,1850.0,62.0,590.894
2025-01-02 07:51:00-05:00,590.85,590.85,590.51,590.51,10657.0,199.0,590.7476
2025-01-02 07:52:00-05:00,590.44,590.49,590.36,590.48,7037.0,115.0,590.4217
2025-01-02 07:53:00-05:00,590.46,590.61,590.46,590.61,8136.0,112.0,590.5183
2025-01-02 07:54:00-05:00,590.7,590.79,590.62,590.78,23872.0,175.0,590.7
2025-01-02 07:55:00-05:00,590.66,590.68,590.58,590.68,2343.0,77.0,590.6196
2025-01-02 07:56:00-05:00,590.72,590.95,590.72,590.89,16554.0,150.0,590.8662
2025-01-02 07:57:00-05:00,590.88,590.93,590.83,590.93,2643.0,54.0,590.8674
2025-01-02 07:58:00-05:00,591.0,591.0,591.0,591.0,1537.0,57.0,590.9953
2025-01-02 07:59:00-05:00,590.94,590.94,590.94,590.94,443.0,39.0,590.9869
2025-01-02 08:00:00-05:00,591.01,592.0113,588.49,590.95,59646.0,1187.0,589.9167
2025-01-02 08:01:00-05:00,590.95,590.95,590.86,590.9,29817.0,509.0,590.7574
2025-01-02 08:02:00-05:00,590.75,590.76,590.75,590.76,3080.0,135.0,590.6884
2025-01-02 08:03:00-05:00,590.88,591.04,590.88,591.04,2741.0,85.0,590.9442
2025-01-02 08:04:00-05:00,591.0495,591.0495,591.0,591.0,3794.0,87.0,591.0128
2025-01-02 08:05:00-05:00,591.06,591.09,590.97,590.97,4185.0,135.0,591.0354
2025-01-02 08:06:00-05:00,591.05,591.05,590.94,590.94,1513.0,60.0,590.9611
2025-01-02 08:07:00-05:00,590.96,591.01,590.92,590.92,7241.0,108.0,590.9767
2025-01-02 08:08:00-05:00,590.8,590.82,590.8,590.8197,3067.0,81.0,590.8162
2025-01-02 08:09:00-05:00,590.91,590.91,590.91,590.91,668.0,93.0,590.8816
2025-01-02 08:10:00-05:00,590.83,590.83,590.83,590.83,713.0,84.0,590.8455
2025-01-02 08:11:00-05:00,590.85,590.85,590.85,590.85,692.0,81.0,590.8509
2025-01-02 08:12:00-05:00,590.8,590.8,590.73,590.73,4036.0,114.0,590.7591
2025-01-02 08:13:00-05:00,590.83,590.85,590.82,590.85,1777.0,82.0,590.8259
2025-01-02 08:14:00-05:00,590.76,590.76,590.75,590.75,1744.0,91.0,590.7518
2025-01-02 08:15:00-05:00,590.77,590.78,590.68,590.71,6885.0,64.0,590.5995
2025-01-02 08:16:00-05:00,590.8,590.8,590.8,590.8,650.0,43.0,590.7778
2025-01-02 08:17:00-05:00,590.72,590.72,590.71,590.71,2403.0,73.0,590.7073
2025-01-02 08:18:00-05:00,590.521,590.6,590.521,590.6,653.0,37.0,590.5658
2025-01-02 08:19:00-05:00,590.5,590.5,590.5,590.5,2668.0,46.0,590.5045
2025-01-02 08:20:00-05:00,590.48,590.48,590.29,590.32,5424.0,75.0,590.4078
2025-01-02 08:21:00-05:00,590.31,590.45,590.31,590.44,6185.0,63.0,590.4051
2025-01-02 08:22:00-05:00,590.47,590.75,590.47,590.75,1082.0,35.0,590.6611
2025-01-02 08:23:00-05:00,590.71,590.71,590.62,590.62,2342.0,52.0,590.6507
2025-01-02 08:24:00-05:00,590.62,590.62,590.62,590.62,0.0,0.0,0.0
2025-01-02 08:25:00-05:00,590.41,590.43,590.31,590.33,1223.0,56.0,590.3704
2025-01-02 08:26:00-05:00,590.4,590.4,590.34,590.36,6117.0,52.0,590.3764
2025-01-02 08:27:00-05:00,590.36,590.52,590.36,590.49,8030.0,53.0,590.4424
2025-01-02 08:28:00-05:00,590.57,590.57,590.57,590.57,540.0,37.0,590.5541
2025-01-02 08:29:00-05:00,590.5,590.5,590.48,590.48,656.0,34.0,590.5064
2025-01-02 08:30:00-05:00,590.52,590.62,590.07,590.47,2561.0,115.0,590.3489
2025-01-02 08:31:00-05:00,590.31,590.35,590.31,590.35,4782.0,80.0,590.3536
2025-01-02 08:32:00-05:00,590.371,590.58,590.371,590.58,2111.0,78.0,590.4939
2025-01-02 08:33:00-05:00,590.77,590.77,590.67,590.73,2609.0,69.0,590.7244
2025-01-02 08:34:00-05:00,590.78,590.9,590.78,590.9,1767.0,78.0,590.7995
2025-01-02 08:35:00-05:00,590.85,590.9,590.82,590.8775,2825.0,89.0,590.8659
2025-01-02 08:36:00-05:00,590.85,590.85,590.85,590.85,2995.0,91.0,590.8425
2025-01-02 08:37:00-05:00,590.88,590.88,590.88,590.88,1900.0,64.0,590.8826
2025-01-02 08:38:00-05:00,590.95,591.14,590.9392,591.14,8012.0,107.0,591.0025
2025-01-02 08:39:00-05:00,591.19,591.24,591.051,591.1,6118.0,78.0,591.1423
2025-01-02 08:40:00-05:00,591.03,591.06,590.97,590.99,10731.0,91.0,591.0314
2025-01-02 08:41:00-05:00,591.05,591.18,591.05,591.1435,2302.0,41.0,591.103
2025-01-02 08:42:00-05:00,591.17,591.18,591.16,591.18,1766.0,43.0,591.1779
2025-01-02 08:43:00-05:00,591.18,591.18,591.18,591.18,0.0,0.0,0.0
2025-01-02 08:44:00-05:00,591.25,591.35,591.22,591.22,3499.0,68.0,591.2479
2025-01-02 08:45:00-05:00,591.16,591.16,590.95,590.95,1383.0,67.0,591.0368
2025-01-02 08:46:00-05:00,590.87,590.87,590.7,590.7,2348.0,59.0,590.8079
2025-01-02 08:47:00-05:00,590.73,590.77,586.08,586.08,2524.0,49.0,589.2605
2025-01-02 08:48:00-05:00,590.88,591.05,590.88,591.0,1320.0,33.0,590.9727
2025-01-02 08:49:00-05:00,590.91,590.92,590.83,590.83,1178.0,54.0,590.892
2025-01-02 08:50:00-05:00,590.86,590.86,590.42,590.42,11084.0,161.0,590.5029
2025-01-02 08:51:00-05:00,590.44,590.44,590.3,590.32,2348.0,68.0,590.3563
2025-01-02 08:52:00-05:00,590.37,590.37,590.35,590.35,858.0,52.0,590.356
2025-01-02 08:53:00-05:00,590.4055,590.4055,590.39,590.39,907.0,61.0,590.3917
2025-01-02 08:54:00-05:00,590.45,590.57,590.45,590.56,3277.0,56.0,590.5315
2025-01-02 08:55:00-05:00,590.55,590.55,590.53,590.53,593.0,43.0,590.5443
2025-01-02 08:56:00-05:00,590.56,590.56,590.48,590.48,402.0,42.0,590.5047
2025-01-02 08:57:00-05:00,590.48,590.48,590.48,590.48,0.0,0.0,0.0
2025-01-02 08:58:00-05:00,590.45,590.45,590.45,590.45,856.0,67.0,590.3864
2025-01-02 08:59:00-05:00,590.33,590.39,590.33,590.34,3068.0,53.0,590.339
2025-01-02 09:00:00-05:00,590.4,590.45,589.86,589.87,24437.0,287.0,590.191
2025-01-02 09:01:00-05:00,590.015,590.015,589.48,589.54,22318.0,233.0,589.5994
2025-01-02 09:02:00-05:00,589.56,589.64,589.44,589.56,33958.0,208.0,589.5375
2025-01-02 09:03:00-05:00,589.44,589.4499,589.0,589.31,24394.0,294.0,589.2913
2025-01-02 09:04:00-05:00,589.29,589.45,589.16,589.45,8203.0,139.0,589.2802
2025-01-02 09:05:00-05:00,589.489,589.6,589.46,589.54,18785.0,149.0,589.5706
2025-01-02 09:06:00-05:00,589.93,589.93,589.68,589.68,3928.0,97.0,589.7738
2025-01-02 09:07:00-05:00,589.73,589.74,589.54,589.69,15771.0,110.0,589.6103
2025-01-02 09:08:00-05:00,589.69,589.83,589.55,589.61,17298.0,151.0,589.6811
2025-01-02 09:09:00-05:00,589.61,589.77,589.61,589.77,1880.0,64.0,589.7216
2025-01-02 09:10:00-05:00,589.76,589.76,589.7,589.75,1553.0,64.0,589.7376
2025-01-02 09:11:00-05:00,589.81,589.81,589.63,589.63,6837.0,96.0,589.7224
2025-01-02 09:12:00-05:00,589.679,589.71,589.6,589.6,5501.0,97.0,589.6579
2025-01-02 09:13:00-05:00,589.53,589.73,589.53,589.72,4830.0,96.0,589.6827
2025-01-02 09:14:00-05:00,589.72,589.86,589.72,589.7723,5169.0,117.0,589.7882
2025-01-02 09:15:00-05:00,590.0,590.19,590.0,590.16,5713.0,127.0,590.0604
2025-01-02 09:16:00-05:00,590.0,590.02,589.82,589.82,2136.0,94.0,589.9429
2025-01-02 09:17:00-05:00,589.9,589.9,589.82,589.82,4584.0,99.0,589.8779
2025-01-02 09:18:00-05:00,589.78,589.95,589.78,589.9484,2117.0,89.0,589.8915
2025-01-02 09:19:00-05:00,589.71,589.73,589.56,589.56,1998.0,98.0,589.6822
2025-01-02 09:20:00-05:00,589.55,589.6,589.35,589.6,8732.0,141.0,589.4877
2025-01-02 09:21:00-05:00,589.66,589.66,589.58,589.59,1588.0,82.0,589.6168
2025-01-02 09:22:00-05:00,589.58,589.58,589.48,589.54,1680.0,120.0,589.5195
2025-01-02 09:23:00-05:00,589.59,589.71,589.59,589.66,2240.0,81.0,589.6797
2025-01-02 09:24:00-05:00,589.7,589.7,589.63,589.64,1654.0,133.0,589.6394
2025-01-02 09:25:00-05:00,589.6,589.6,589.45,589.52,7828.0,159.0,589.513
2025-01-02 09:26:00-05:00,589.55,589.55,589.4,589.5,11683.0,165.0,589.4591
2025-01-02 09:27:00-05:00,589.47,589.54,589.4,589.49,6848.0,148.0,589.4891
2025-01-02 09:28:00-05:00,589.53,589.59,589.47,589.48,17015.0,188.0,589.5125
2025-01-02 09:29:00-05:00,589.43,589.58,589.27,589.31,71985.0,396.0,589.3815
2025-01-02 09:30:00-05:00,589.39,589.45,588.46,589.45,1286903.0,16412.0,588.9191
2025-01-02 09:31:00-05:00,589.45,589.6,589.04,589.57,175662.0,2160.0,589.3385
2025-01-02 09:32:00-05:00,589.49,589.65,589.0319,589.09,125032.0,1542.0,589.3655
2025-01-02 09:33:00-05:00,589.09,589.18,587.98,588.01,132101.0,2396.0,588.6081
2025-01-02 09:34:00-05:00,587.99,588.52,587.81,587.83,145261.0,1916.0,588.159
2025-01-02 09:35:00-05:00,587.8,587.91,586.91,586.91,166855.0,2661.0,587.4131
2025-01-02 09:36:00-05:00,586.91,587.55,586.91,587.05,211090.0,2800.0,587.2337
2025-01-02 09:37:00-05:00,587.03,587.34,586.71,587.221,225508.0,2291.0,586.9836
2025-01-02 09:38:00-05:00,587.2399,587.5,586.89,586.93,174939.0,2151.0,587.1301
2025-01-02 09:39:00-05:00,586.93,587.0,586.23,586.26,166197.0,3002.0,586.6261
2025-01-02 09:40:00-05:00,586.27,586.84,586.14,586.4849,176752.0,2291.0,586.6795
2025-01-02 09:41:00-05:00,586.515,586.86,586.3687,586.594,111028.0,1596.0,586.598
2025-01-02 09:42:00-05:00,586.66,587.1,586.19,586.8997,130273.0,1885.0,586.6706
2025-01-02 09:43:00-05:00,586.85,587.18,586.51,586.8,187614.0,1958.0,586.8992
2025-01-02 09:44:00-05:00,586.78,587.19,586.71,587.14,113015.0,1575.0,586.9653
2025-01-02 09:45:00-05:00,587.15,587.44,587.0,587.25,122301.0,1755.0,587.2225
