time,open,high,low,close,Plot,EMA,EMA,EMA,Volume,Volume MA,RSI
2021-06-10T09:30:00-04:00,24.14,24.24,23.26,23.46,20.62,22.956376424648283,19.488851389637624,22.765468627105186,28988336,33988716.4,50.347565102499956
2021-06-11T09:30:00-04:00,23.43,23.74,23.4,23.53,23.26,22.984997300477428,19.529061823571578,22.795450249571648,24368023,33445183.5,50.92946336210264
2021-06-14T09:30:00-04:00,23.49,23.74,22.93,22.99,23.26,22.9814490875434,19.563499019356936,22.80307965154923,22613101,32616712.2,46.41083813873894
2021-06-15T09:30:00-04:00,22.97,23.13,22.55,22.79,22.93,22.9536136625406,19.59560350672652,22.802566724037494,19062209,31534017.85,44.82457821153731
2021-06-16T09:30:00-04:00,22.74,23,22.515,22.83,22.55,22.92531600689282,19.627786556410832,22.803642538781123,20296922,30615743.35,45.22778692574641
2021-06-17T09:30:00-04:00,22.83,23.13,21.825,22.23,22.515,22.854327877415866,19.65367922749132,22.78114675294657,32879059,30531786.05,40.45244015411278
2021-06-18T09:30:00-04:00,22.065,22.53,21.91,22.29,21.825,22.793403498227747,19.67991127497897,22.761886095968272,28009883,30251957.05,41.121920597457056
2021-06-21T09:30:00-04:00,22.3178,22.545,21.91,22.45,21.825,22.736409724148537,19.707474346869727,22.749655268675397,26666155,30272938.85,42.96345793610832
2021-06-22T09:30:00-04:00,22.35,22.38,21.845,22.11,21.825,22.67889941936476,19.73138007476157,22.724570748335186,22745014,30102225.85,40.0936914737042
2021-06-23T09:30:00-04:00,22.17,22.335,22.08,22.2,21.825,22.64026074714768,19.75594345710225,22.703999346439687,17394670,28440432.4,41.213068514456474
2021-06-24T09:30:00-04:00,22.21,22.5,21.95,22.35,21.825,22.595727795718798,19.78175496499178,22.690117019128326,22667548,28083173.25,43.12068737865761
2021-06-25T09:30:00-04:00,22.33,22.48,22.07,22.22,21.825,22.561809873414358,19.806016109618728,22.671681057593883,18738629,27200631.15,41.85310759762388
2021-06-28T09:30:00-04:00,22.09,22.09,21.14,21.39,21.825,22.470080204161818,19.821777143353867,22.6214190553353,48437841,28092803.45,34.81608446455131
2021-06-29T09:30:00-04:00,21.32,21.4,21.015,21.08,21.14,22.37620406195783,19.834296773768255,22.560971249243718,29157405,27725552.45,32.61067448715919
2021-06-30T09:30:00-04:00,21.0918,21.48,20.94,21.21,21.015,22.283545735379903,19.847985363083993,22.507991984567493,26231781,26152830.9,34.484880333140296
2021-07-01T09:30:00-04:00,21.4736,21.79,21.33,21.51,20.94,22.222026655677972,19.864522822157785,22.468855043996218,22082744,25344224.4,38.72038160520435
2021-07-02T09:30:00-04:00,21.615,21.65,21.11,21.48,20.94,22.150283000472943,19.880597221937307,22.430076414819897,20867943,24938755.65,38.45266555317515
2021-07-06T09:30:00-04:00,21.5,21.79,20.86,21.01,20.94,22.067038935926302,19.891835060524997,22.37438714365049,24176473,25088917.5,34.435643029785396
2021-07-07T09:30:00-04:00,20.79,21.05,20.17,20.31,20.86,21.944649327156863,19.8959959056939,22.293430785075962,30857027,25326490.55,29.4937564741725
2021-07-08T09:30:00-04:00,19.88,20.64,19.655,20.35,20.17,21.796930015727387,19.90051335936859,22.2172178131122,28539290,25739002.65,30.110976744128763
2021-07-09T09:30:00-04:00,20.79,21,20.5,20.89,19.655,21.71325711148691,19.910358997583828,22.16517005573525,21730921,25376131.9,38.00160369025177
2021-07-12T09:30:00-04:00,20.72,20.98,20.35,20.84,19.655,21.625305039778077,19.91960915681185,22.11320260256916,20782176,25196839.55,37.57854229478523
2021-07-13T09:30:00-04:00,20.69,20.7,19.99,20.02,19.655,21.51980148882465,19.920608070674415,22.03111622599782,30951463,25613757.65,31.403878769339812
2021-07-14T09:30:00-04:00,20.87,21.57,20.43,20.62,19.655,21.449491715352092,19.927567194349297,21.97577833478222,55139542,27417624.3,39.267404150009824
2021-07-15T09:30:00-04:00,20.56,21.059,20.15,20.46,19.655,21.365653540168086,19.932865033211492,21.9163360471437,34187503,28112153.35,38.01588847284596
2021-07-16T09:30:00-04:00,20.68,20.73,19.72,19.79,19.655,21.25948234402821,19.93144349059247,21.832950319804734,34523462,28194373.5,33.23855323991728
2021-07-19T09:30:00-04:00,18.83,19.21,18.28,18.97,19.655,21.067257676671552,19.92187688869603,21.720677758243763,63985834,29993171.05,28.515477089790835
2021-07-20T09:30:00-04:00,19.05,20.59,18.855,20.56,18.28,20.924531374950806,19.928226372390597,21.675160983410674,46295449,30974635.75,44.87293065459634
2021-07-21T09:30:00-04:00,20.79,21.55,20.75,21.4,18.28,20.913271286244303,19.942870886098152,21.664370356610256,52282648,32451517.45,51.22309232098119
2021-07-22T09:30:00-04:00,21.06,21.62,20.59,21.16,18.28,20.89241507422854,19.954981623549912,21.644591126939265,39028340,33533200.95,49.4697128973876
2021-07-23T09:30:00-04:00,21.35,21.69,21.02,21.2,18.28,20.900646359762185,19.967369866101656,21.627156180784784,29379242,33868785.65,49.77826976458004
2021-07-26T09:30:00-04:00,21.03,22.11,20.94,22.08,18.28,20.903185304293658,19.98839106146383,21.64491476193048,31508763,34507292.35,56.125739314696325
2021-07-27T09:30:00-04:00,21.9581,22.155,21.11,21.46,18.28,20.916528187887614,20.00303393647414,21.63766320263909,30301281,33600464.35,51.21445360398961
2021-07-28T09:30:00-04:00,21.61,21.79,21.225,21.63,18.28,20.93642959512067,20.01922265352415,21.637362684888537,20077354,33146461.8,52.44327007592815
2021-07-29T09:30:00-04:00,21.775,21.78,21.165,21.17,18.28,20.95117607285482,20.030673174384606,21.619034736461536,19391274,32804436.45,48.85720579537177
2021-07-30T09:30:00-04:00,20.84,21.1499,20.24,20.38,18.28,20.905293745573864,20.0341490631967,21.57044513895324,31284016,33264500.05,43.372013770032645
2021-08-02T09:30:00-04:00,20.49,20.85,19.99,20.06,18.28,20.846242536182,20.034406286448476,21.51121199624919,27151346,33578670.2,41.347058655549425
2021-08-03T09:30:00-04:00,20.08,20.08,19.31,19.95,18.28,20.74713011449284,20.033566422901725,21.44998799639628,36572574,34198475.25,40.64457568875191
2021-08-04T09:30:00-04:00,19.52,19.955,19.345,19.45,19.31,20.656670107106205,20.027759791828075,21.37155709457682,30815364,34196392.1,37.52381698922013
2021-08-05T09:30:00-04:00,19.47,20.965,19.45,20.91,19.31,20.578820422776772,20.036538301362125,21.35345681635812,42900850,34914470.1,49.67478256663993
2021-08-06T09:30:00-04:00,21.13,21.22,20.52,21.02,19.31,20.575025556791175,20.046323989905787,21.34038007846172,28280970,35241972.55,50.45660225434174
2021-08-09T09:30:00-04:00,20.765,20.79,20.0601,20.56,19.31,20.54180455312723,20.051435193986325,21.30977693812989,32047565,35805242,47.15731703844799
2021-08-10T09:30:00-04:00,20.5,21.4,20.38,20.94,19.31,20.531365549699665,20.060276634842182,21.29527588173264,31320868,35823712.25,50.062282641870276
2021-08-11T09:30:00-04:00,20.625,21.49,20.4845,21.23,19.31,20.528341965848075,20.071915673301465,21.29271604323332,39902328,35061851.55,52.220983314503364
2021-08-12T09:30:00-04:00,21.0288,21.11,20.305,20.43,19.31,20.5139328067611,20.07547870142782,21.258884041537897,30464790,34875715.9,46.27787287064832
2021-08-13T09:30:00-04:00,20.3681,20.55,19.75,19.84,19.31,20.464646819228125,20.073135629771823,21.20324153010504,30877503,34693417.95,42.441618460986085
2021-08-16T09:30:00-04:00,19.631,20.02,19.34,19.76,19.31,20.392088959923086,20.07001985236116,21.146643823042098,25653834,32776817.95,41.93401668338401
2021-08-17T09:30:00-04:00,19.36,19.6062,19.09,19.34,19.31,20.30808322057321,20.062755973233187,21.0757950456679,23686058,31646348.4,39.27803579410685
2021-08-18T09:30:00-04:00,19.34,19.66,19.04,19.14,19.09,20.22627139989107,20.05357432175823,20.999881514465237,24479472,30256189.6,38.04239642327663
2021-08-19T09:30:00-04:00,19,19.195,18.38,18.73,19.04,20.10715711602713,20.040404428009392,20.91086655311366,37097125,30159628.85,35.5718821607193
2021-08-20T09:30:00-04:00,18.64,18.86,18.29,18.5,18.38,19.989921173057635,20.02507702076552,20.816322766717047,28979448,30139639.15,34.22898670557474
2021-08-23T09:30:00-04:00,18.88,19.32,18.81,19.11,18.29,19.913797226408754,20.015971776777803,20.749408148414417,23637472,29746074.6,40.63053700310752
2021-08-24T09:30:00-04:00,19.3986,20.02,19.39,19.83,18.29,19.88000385696303,20.014121311337227,20.71335292690797,31550402,29808530.65,47.16700587883144
2021-08-25T09:30:00-04:00,19.77,20.24,19.4191,20.15,18.29,19.850268124255738,20.01547333809009,20.691260655264518,26913252,30150325.55,49.81175366959577
2021-08-26T09:30:00-04:00,20,20.44,19.58,19.9,18.29,19.83283147107795,20.014324349651382,20.660230825646302,22809450,30321234.35,47.79863557249499
2021-08-27T09:30:00-04:00,19.9893,20.43,19.882,20.22,18.29,19.83600363423421,20.016370873535447,20.64296687169939,21615079,29837787.5,50.553304122881734
2021-08-30T09:30:00-04:00,20.29,20.3,19.47,19.51,18.29,19.81239049654168,20.011332357380866,20.598536798299413,24094331,29684936.75,44.892775318822814
2021-08-31T09:30:00-04:00,19.47,20.02,19.36,19.94,18.29,19.78320401289383,20.010622582680558,20.572711825817084,24993243,29105970.2,48.6433590003993
2021-09-01T09:30:00-04:00,20.01,20.095,19.531,19.64,18.29,19.766932786255516,20.006934795788215,20.536134891471317,20843242,28607364.1,46.27693588892653
2021-09-02T09:30:00-04:00,19.7268,19.98,19.4774,19.76,18.29,19.748253251658387,20.004477733143556,20.505698229060677,20209071,27472775.15,47.379660734492816
2021-09-03T09:30:00-04:00,19.68,19.9299,19.32,19.37,18.29,19.72062400961591,19.998164521868496,20.461161043607316,20364982,27076975.75,44.20398703561923
2021-09-07T09:30:00-04:00,19.36,19.65,19.21,19.53,18.29,19.687680525124563,19.993506168417067,20.424644924250167,18290961,26389145.55,45.80875811242632
2021-09-08T09:30:00-04:00,19.53,19.8,19.05,19.13,19.21,19.64653984608427,19.984914067238787,20.373874535063887,21836100,25914907.15,42.51651236079921
2021-09-09T09:30:00-04:00,19.1,20.61,19.01,20.2,19.05,19.605472759240122,19.987054225773726,20.367055925845694,60077156,26923648.55,52.37644614854933
2021-09-10T09:30:00-04:00,20.28,20.29,18.93,18.95,19.01,19.561893871547213,19.97673527825359,20.311485105224293,54951414,28147979.75,43.079990419035994
2021-09-13T09:30:00-04:00,19.16,19.515,18.643,19.31,18.93,19.502610395963522,19.970101096380418,20.272211179529222,42885988,28748404,46.04994910498457
2021-09-14T09:30:00-04:00,19.35,19.52,19.04,19.21,18.643,19.472764563965875,19.96253790139156,20.230555839155528,23820111,28656717.85,45.34221462497596
2021-09-15T09:30:00-04:00,19.19,19.41,18.86,19.38,18.643,19.433231366290656,19.95674150436279,20.197200708208253,22989104,28621870.15,46.838022890659225
2021-09-16T09:30:00-04:00,19.35,20.22,19.3205,19.89,18.643,19.425958374917066,19.956077409792016,20.18515362161185,33586213,29077207.2,51.156554731761844
2021-09-17T09:30:00-04:00,19.94,20.32,19.54,19.73,18.643,19.433315899115964,19.953827883326422,20.167304459980013,32602625,28852482.2,49.79004719961913
2021-09-20T09:30:00-04:00,19.72,20.37,19.3363,20.33,18.643,19.42705680885042,19.957570889462477,20.1736846772357,43601263,29583572.95,54.679104988632524
2021-09-21T09:30:00-04:00,20.42,20.75,19.6701,19.76,18.643,19.442737014731037,19.95560500996534,20.157461748716653,34050098,30104204.25,49.72548513648908
2021-09-22T09:30:00-04:00,19.93,20.75,19.93,20.52,18.643,19.474173336361293,19.961220880512947,20.17167893504149,39344293,30493898.8,55.512595522799636
2021-09-23T09:30:00-04:00,20.76,21.3,20.65,20.9,18.643,19.55003312111218,19.970561966278986,20.20024054543202,51636260,31730049.2,58.10909538849676
2021-09-24T09:30:00-04:00,20.89,21.62,20.81,21.39,18.643,19.63132130684688,19.984685727808547,20.24689777894449,39971693,32588161.35,61.24976828435194
2021-09-27T09:30:00-04:00,21.77,22.19,21.46,21.47,18.643,19.749300577372885,19.999464974298014,20.29486257192706,33190503,33166932.55,61.75392829271248
2021-09-28T09:30:00-04:00,21.35,21.81,21.29,21.43,18.643,19.848700540123023,20.013699153658234,20.33937776518482,26170246,33270728.3,61.32431129434568
2021-09-29T09:30:00-04:00,21.51,21.58,21,21.01,18.643,19.922977924631216,20.023612594915367,20.365676676354045,20467897,33044461,56.85195634963594
2021-09-30T09:30:00-04:00,20.87,20.87,20.37,20.52,18.643,19.951818058525976,20.028551773075414,20.371728571398986,24079387,33206268.25,52.079903668963276
2021-10-01T09:30:00-04:00,20.995,21.78,20.9,21.65,18.643,20.01299108700817,20.044685586278643,20.421856862716673,36430871,34017358.25,60.346211092464976
2021-10-04T09:30:00-04:00,21.915,22.08,21.29,21.39,18.643,20.095378758814096,20.058071799350497,20.459823260257195,28623357,34430277,57.8725178885396
2021-10-05T09:30:00-04:00,21.5,21.85,21.25,21.47,18.643,20.16987045179383,20.07212083617288,20.499438034364758,22580145,34644736.2,58.43706906434584
2021-10-06T09:30:00-04:00,20.7,21.01,20.31,20.54,18.643,20.17891106780713,20.07677635024081,20.501028699683786,37908541,35448358.25,50.041572192938105
2021-10-07T09:30:00-04:00,20.84,20.9,20.08,20.17,20.31,20.172529708593768,20.077703948745874,20.48804718204913,29167184,33902859.65,47.139889007846755
2021-10-08T09:30:00-04:00,20.24,20.29,19.88,20.07,20.08,20.153656824168362,20.077627292539447,20.47165317490995,21691045,32239841.2,46.35750128736305
2021-10-11T09:30:00-04:00,19.98,20.51,19.8498,20.13,19.88,20.134053158092982,20.078148414006716,20.45825501118799,23646753,31277879.45,46.92667612353888
2021-10-12T09:30:00-04:00,20.2,20.4,20.03,20.29,19.8498,20.12734005111924,20.080256389986747,20.451656775455128,18448355,31009291.65,48.49606481963751
2021-10-13T09:30:00-04:00,20.25,20.25,19.53,19.61,19.8498,20.088801983305096,20.075577221927176,20.418650627398062,33327985,31526235.7,42.71499509996994
2021-10-14T09:30:00-04:00,19.775,19.9364,19.585,19.64,19.53,20.056298629543477,20.071243120216458,20.388115308676568,21544568,30924153.45,43.03761185724287
2021-10-15T09:30:00-04:00,20.015,20.33,19.92,19.98,19.53,20.04750516957293,20.07033522847301,20.37211078676768,27259926,30657018.5,46.70119288977647
2021-10-18T09:30:00-04:00,19.92,20.15,19.74,19.84,19.53,20.027666126374676,20.068043335652384,20.351243697090517,20604416,29507176.15,45.40620235132914
2021-10-19T09:30:00-04:00,19.93,19.94,19.5,19.53,19.53,19.993623150479536,20.062689670621015,20.319038061910497,25758290,29092585.75,42.58999546076261
2021-10-20T09:30:00-04:00,19.59,19.835,19.22,19.52,19.5,19.943711979480856,20.057289773400907,20.287703235953224,31618051,28706273.65,42.49842714560652
2021-10-21T09:30:00-04:00,19.62,20.01,19.5,19.89,19.22,19.915085400159512,20.055625198541197,20.272107030621726,29224661,27585693.7,47.03581910538301
2021-10-22T09:30:00-04:00,19.72,19.76,19.03,19.15,19.22,19.857983116278252,20.04661400253581,20.228102833342444,36948175,27434517.8,40.20300281488751
2021-10-25T09:30:00-04:00,19.16,19.3,18.9,19.23,19.03,19.79617775393772,20.03848849007277,20.18896154576039,27977644,27173874.85,41.197513997127146
2021-10-26T09:30:00-04:00,19.34,19.815,19.24,19.39,18.9,19.760295318199802,20.032035868281,20.157629720436454,31007874,27415756.25,43.23106794556196
2021-10-27T09:30:00-04:00,19.45,19.57,18.97,19.03,18.9,19.709308523477233,20.02206536212895,20.113408947086004,22215029,27503112.85,39.88853782505342
2021-10-28T09:30:00-04:00,19.11,19.24,18.85,19.19,18.9,19.653869263898056,20.01378610479433,20.077196831514005,26506932,27624490.1,42.03368561643063
2021-10-29T09:30:00-04:00,19.18,19.445,19.005,19.2,18.85,19.612006730743342,20.005688730617273,20.042796955768356,21678965,26886894.8,42.17258438988627
2021-11-01T09:30:00-04:00,19.09,19.78,18.8745,19.77,18.85,19.564425651340546,20.003343569118595,20.0320990359343,32308512,27071152.55,49.58771261215272
2021-11-02T09:30:00-04:00,19.67,19.89,19.57,19.83,18.85,19.56478528673793,20.001618757485573,20.02417358354472,19979106,26941100.6,50.31000807365922
2021-11-03T09:30:00-04:00,19.82,20.67,19.725,20.63,18.85,19.575121719851612,20.007871307162333,20.04793148222924,35014076,26796377.35,58.788527747822464
2021-11-04T09:30:00-04:00,20.73,20.84,20.35,20.63,18.85,19.62511386695796,20.01406164241445,20.070757698612407,23940519,26535044.1,58.788527747822464
2021-11-05T09:30:00-04:00,21.91,22.06,21.26,21.82,18.85,19.73059039167035,20.032031178310824,20.139355435921726,58082518,28354617.75,68.16071160942249
2021-11-08T09:30:00-05:00,22.19,22.35,21.84,22.25,18.85,19.86668133414323,20.054100519820167,20.22212581098362,35774432,28961001.7,70.74931156696921
2021-11-09T09:30:00-05:00,22.12,22.3299,21.7,22.26,18.85,19.98495995774689,20.07604976837917,20.302042445847007,22013231,29139245.5,70.80875043099512
2021-11-10T09:30:00-05:00,21.83,22.03,21.45,21.57,18.85,20.07947867015032,20.09091494481321,20.351766271500065,22330903,28589391.4,61.519494262750285
2021-11-11T09:30:00-05:00,21.6,21.79,21.3,21.33,18.85,20.158221981753524,20.103244149342434,20.390128378500062,18499307,28437128.35,58.63798587578975
2021-11-12T09:30:00-05:00,21.34,21.355,20.06,20.29,18.85,20.15188507970491,20.105102416513155,20.38620177542163,48375401,29492902.1,48.119861916590686
2021-11-15T09:30:00-05:00,20.4,20.565,20.2,20.32,18.85,20.154989268111045,20.10724070092596,20.383605627365878,20873998,29506381.2,48.407349886098096
2021-11-16T09:30:00-05:00,20.23,20.245,19.54,19.84,18.85,20.115312541136138,20.10458158947396,20.36228775962604,36075219,30022227.65,44.18815942636486
2021-11-17T09:30:00-05:00,19.71,20.06,19.58,19.86,19.54,20.080776248159612,20.102147941817503,20.34259020042502,17862793,29334464.75,44.40559088705008
2021-11-18T09:30:00-05:00,19.87,19.93,19.135,19.39,19.54,20.019758425697702,20.09506189264519,20.30523372197698,31051923,29425827.85,40.420399478014076
2021-11-19T09:30:00-05:00,19.14,19.44,18.94,19.28,19.135,19.950096591781723,20.086951824061657,20.265028477977882,31259844,29141411.3,39.52631738616157
2021-11-22T09:30:00-05:00,19.56,19.76,19.05,19.63,18.94,19.892025843924838,20.082405039742635,20.240125400410122,33220552,29403556.7,43.78694908611634
2021-11-23T09:30:00-05:00,19.7512,20.1409,19.32,19.47,18.94,19.855120950768395,20.076311457257635,20.209924404315608,30427254,29374525.7,42.31910256130737
2021-11-24T09:30:00-05:00,19.325,19.5499,19.07,19.46,18.94,19.80446798620269,20.070179004946613,20.18051560414637,21323285,29329938.5,42.22383209095943
2021-11-26T09:30:00-05:00,18.27,18.27,16.9,17.75,18.94,19.617082954834775,20.047092646688437,20.085201266728863,84177492,32213466.5,29.849138485106806
